name,store,category,brand,FPro,FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Sodium,Cholesterol,protein_per_dollar
Krakus Reduced Sodium Polished Ham with Natural Juices - Deli Fresh Sliced - price per lb,Target,meat-packaged,Krakus,0.763555556,3.0,5.59,0.248444444,255.1455,19.4006949,1.763699536,1.763699536,1.763699536,0.0,0.811301787,0.044092488,3.4706073166368516
Healthy Ones Honey Smoked Turkey Breast - Deli Fresh Sliced - price per lb,Target,meat-packaged,Healthy Ones,0.852037037,3.0,7.99,0.099874919,453.59237,17.63699536,1.763699536,3.527399072,3.527399072,0.0,0.599657842,0.044092488,2.2073836495619523
May&#39;s Hawaiian Style Local Boy Sliced Pork - Frozen - 32oz,Target,meat-packaged,May's Hawaii,0.795138889,3.0,12.89,0.032225,907.184,16.75514559,4.40924884,11.46404698,8.818497681,0.0,0.60847634,0.048501737,1.2998561357641583
Healthy Ones Browned Chicken Breast - Deli Fresh Sliced - price per lb,Target,meat-packaged,Healthy Ones,0.739277778,3.0,6.99,0.087374929,453.59237,19.4006949,1.763699536,1.763699536,1.763699536,0.0,0.599657842,0.044092488,2.775492832618026
Hard Salami - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.643416667,2.0,6.99,0.001134739,1587.573295,21.16439443,35.27399072,0.0,0.0,0.0,1.622603573,0.088184977,3.0278103619456367
Cooked Ham - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.856666667,3.0,4.99,0.000891071,4535.9237,15.87329583,4.40924884,1.763699536,1.763699536,0.0,1.21695268,0.052910986,3.1810212084168334
Hawaiian Style Ham - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.917777778,3.0,8.49,0.001658202,3628.73896,15.87329583,3.527399072,7.054798145,7.054798145,0.0,0.899486763,0.044092488,1.8696461519434628
Pepperoni - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.829611111,3.0,6.99,0.00134423,1133.980925,21.16439443,38.8013898,3.527399072,3.527399072,0.0,1.693151555,0.088184977,3.0278103619456367
Southwestern-Style Turkey Breast - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.789823148,3.0,8.49,0.050686567,189.94165,15.87329583,2.645549304,1.763699536,1.763699536,0.0,0.864212773,0.052910986,1.8696461519434628
Healthy Ones Oven Roasted Turkey Breast - Deli Fresh Sliced - price per lb,Target,meat-packaged,Healthy Ones,0.617796296,3.0,7.99,0.199749837,453.59237,21.16439443,1.763699536,1.763699536,1.763699536,0.0,0.546746856,0.052910986,2.64886037922403
Tyson Parmesan Crispy Chicken Strips - Frozen - 25oz,Target,meat-packaged,Tyson,0.878694444,3.0,7.99,0.008716364,708.7375,17.63699536,14.10959629,15.28539598,0.0,0.0,0.705479814,0.041152989,2.2073836495619523
Tyson Grilled &#38; Ready Pulled Chicken - Frozen - 20oz,Target,meat-packaged,Tyson,0.717611111,3.0,6.99,0.0087375,566.99,22.92809397,4.40924884,3.527399072,0.0,0.0,0.811301787,0.061729484,3.2801278927038626
Perdue Popcorn Chicken - Frozen - 26oz,Target,meat-packaged,Perdue,0.549055556,3.0,7.69,0.014743086,739.3555631,11.75799691,8.230597835,30.57079196,1.175799691,1.175799691,0.399771895,0.041152989,1.5289982977893366
Honey Mustard Pretzel Breaded Chicken Breast - 16oz - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.852611111,3.0,8.99,0.049944444,453.592,14.99144606,4.40924884,14.99144606,0.881849768,0.881849768,0.846575777,0.035273991,1.6675690834260288
Foster Farms Chicken Breast Patties - Frozen - 28oz,Target,meat-packaged,Foster Farms,0.875666667,3.0,4.29,0.001972635,793.786,13.69863014,16.43835616,17.80821918,1.369863014,0.0,0.547945205,0.04109589,3.193153878787879
Applegate Organic Uncured Black Forest Ham - 6oz,Target,meat-packaged,Applegate Farms,0.671833333,2.0,6.49,0.029978693,170.097,20.0,5.454545455,1.818181818,1.818181818,0.0,0.745454545,0.054545455,3.081664098613251
Applegate Organics Organic Gluten Free Chicken Nuggets - Frozen - 8oz,Target,meat-packaged,Applegate Farms,0.709123016,3.0,6.99,0.01637347,226.796,14.11764706,5.294117647,22.35294118,1.176470588,0.0,0.4,0.035294118,2.0196919971387697
Oscar Mayer Deli Fresh Mesquite Smoked Turkey Breast - 16oz,Target,meat-packaged,Oscar Mayer,0.810430556,3.0,5.99,0.074875,453.592,15.87329583,1.763699536,1.763699536,1.763699536,0.0,0.846575777,0.035273991,2.6499659148580967
Oscar Mayer Deli Fresh Honey Smoked Turkey Breast - 16oz,Target,meat-packaged,Oscar Mayer,0.844453704,3.0,5.99,0.073951922,453.592,16.07142857,1.785714286,3.571428571,3.571428571,0.0,0.892857143,0.035714286,2.6830431669449077
Applegate Naturals Gluten Free Family Size Chicken Breast Tenders - Frozen - 14oz,Target,meat-packaged,Applegate Farms,0.723555556,3.0,10.39,0.013096639,396.893,15.28539598,7.054798145,19.98859474,1.175799691,0.0,0.411529892,0.047031988,1.4711641944177094
Hormel Natural Choice Smoked Ham - 8oz,Target,meat-packaged,Hormel,0.790222222,3.0,4.39,0.072264649,226.796,17.85714286,2.678571429,1.785714286,1.785714286,0.0,0.928571429,0.053571429,4.067686300683372
Butterball All Natural White Turkey Burgers - Frozen - 32oz,Target,meat-packaged,Butterball,0.401767593,2.0,7.99,0.005548607,907.18474,19.4006949,7.054798145,0.0,0.0,0.0,0.282191926,0.088184977,2.4281220150187734
Foster Farms Saut&#233; Ready Fajita Marinated Raw Chicken Breast Strips - Frozen - 28oz,Target,meat-packaged,Foster Farms,0.539159259,3.0,7.49,0.071333333,793.786,18.51884513,1.322774652,1.763699536,0.0,0.0,0.34392141,0.048501737,2.4724759853137517
Foster Farms Grilled Chicken Breast Strips - Frozen - 20oz,Target,meat-packaged,Foster Farms,0.560403704,3.0,5.99,0.008985,566.99,21.16439443,2.351599382,2.351599382,0.0,0.0,0.458561879,0.064668983,3.5332878848080136
Foster Farms Shredded Chicken Breast with Rib Meat - Frozen - 20oz,Target,meat-packaged,Foster Farms,0.373323148,0.0,5.99,0.044925,566.99,22.34019412,2.351599382,0.0,0.0,0.0,0.458561879,0.070547981,3.729581656093489
Oscar Mayer Naturals Slow Roasted Roast Beef - 7oz,Target,meat-packaged,Oscar Mayer,0.857944444,3.0,4.19,0.062286309,198.4465,18.6440678,3.389830508,1.694915254,1.694915254,0.0,0.661016949,0.042372881,4.449658186157517
Columbus Prosciutto Panino - 3.9oz,Target,meat-packaged,Columbus,0.513566667,2.0,5.99,0.033409293,110.56305,23.42342342,18.01801802,0.0,0.0,0.0,1.306306306,0.058558559,3.9104212721202
Montchevre Blueberry Vanilla Goat Cheese - 4oz,Target,meat-packaged,Montchevre,0.750722222,3.0,4.99,0.01559375,113.398,14.10959629,15.87329583,21.16439443,17.63699536,3.527399072,0.176369954,0.070547981,2.8275744068136275
Brown Sugar Ham - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.903277778,3.0,8.49,0.011791657,453.59237,15.87329583,7.936647913,5.291098608,5.291098608,0.0,1.040582726,0.052910986,1.8696461519434628
Applegate Organic Oven Roasted Turkey Breast - 6oz,Target,meat-packaged,Applegate Farms,0.503842593,2.0,6.49,0.04197017,170.097,20.0,0.0,1.818181818,0.0,0.0,0.690909091,0.036363636,3.081664098613251
Teriyaki Beef Strips - 16oz - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.779937037,3.0,11.99,0.0749375,453.592,18.51884513,3.968323956,6.172948377,5.291098608,0.0,0.3791954,0.052910986,1.5445241976647206
Hormel Original Pork Roast - 24oz,Target,meat-packaged,Hormel,0.654537037,3.0,5.99,0.012479167,680.388,15.87329583,7.936647913,0.881849768,0.0,0.0,0.414469391,0.048501737,2.6499659148580967
Cooked Perfect Italian Style Meatballs - Frozen - 26oz,Target,meat-packaged,Cooked Perfect,0.881583333,3.0,6.29,0.004533471,737.087,16.47058824,21.17647059,7.058823529,1.176470588,2.352941176,0.694117647,0.076470588,2.618535491255962
Cooked Perfect Homestyle Meatballs - Frozen - 32oz,Target,meat-packaged,Cooked Perfect,0.934222222,3.0,6.29,0.00491126,907.184,16.47058824,15.29411765,8.235294118,3.529411765,2.352941176,0.682352941,0.070588235,2.618535491255962
Cooked Perfect Angus Beef Meatballs - Frozen - 20oz,Target,meat-packaged,Cooked Perfect,0.896605556,3.0,6.29,0.005546835,566.99,16.47058824,22.35294118,8.235294118,3.529411765,1.176470588,0.564705882,0.076470588,2.618535491255962
Cooked Perfect Turkey Meatballs - Frozen - 24oz,Target,meat-packaged,Cooked Perfect,0.888986111,3.0,6.29,0.00982252,680.388,16.47058824,10.58823529,7.058823529,1.176470588,1.176470588,0.694117647,0.058823529,2.618535491255962
Catalina Ham Croquettes - Frozen - 8ct/9.6oz,Target,meat-packaged,Catalina,0.71087037,3.0,2.39,0.00432815,272.1552,11.5942029,7.246376812,20.28985507,0.0,2.898550725,0.246376812,0.007246377,4.851130920502092
Chicken of the Sea Fancy Smoked Oysters - 3.75oz,Target,meat-packaged,Chicken of the Sea,0.576101852,2.0,1.89,0.0084,106.310625,19.4006949,12.34589675,3.527399072,0.0,0.0,0.370376903,0.052910986,10.264917936507938
Kidfresh Mighty Meaty Frozen Chicken Meatballs - 13.2oz,Target,meat-packaged,Kidfresh,0.794333333,3.0,6.49,0.023124061,374.2134,12.5,7.5,7.5,1.25,1.25,0.55,0.05,1.926040061633282
Kidfresh Super Duper Frozen Chicken Nuggets - 14oz,Target,meat-packaged,Kidfresh,0.774722222,3.0,6.49,0.037376033,396.893,15.0,5.0,16.25,0.0,2.5,0.3125,0.0375,2.311248073959938
No Name Original Sirloin Steaks - Frozen - 12oz/2ct,Target,meat-packaged,No Name,0.436211111,2.0,10.99,0.042245126,340.194,18.82352941,8.823529412,0.0,0.0,0.0,0.317647059,0.058823529,1.712787025477707
No Name Petite Sirloin Steaks - Frozen - 12oz/3ct,Target,meat-packaged,No Name,0.422563889,2.0,10.99,0.052333333,340.194,19.4006949,6.172948377,0.0,0.0,0.0,0.317465917,0.048501737,1.7653043585077344
No Name Steakhouse Burgers - Frozen - 24oz/6ct,Target,meat-packaged,No Name,0.805867593,3.0,10.99,0.009606516,680.388,16.81415929,18.5840708,1.769911504,0.0,0.0,0.336283186,0.066371681,1.5299507998180162
Pepperoni Slices - 6oz - Market Pantry&#8482;,Target,meat-packaged,Market Pantry,0.68255,3.0,2.79,0.004100601,170.097,20.0,43.33333333,0.0,0.0,0.0,1.666666667,0.1,7.168458781362007
Applegate Natural Uncured Turkey Pepperoni - 4oz,Target,meat-packaged,Applegate Farms,0.630527778,2.0,5.49,0.018155082,113.398,33.33333333,13.33333333,0.0,0.0,0.0,2.0,0.133333333,6.071645415300547
Foster Farms Grilled Chicken Breast Strips - 16oz,Target,meat-packaged,Foster Farms,0.656944444,3.0,6.99,0.01310625,453.592,22.34019412,2.351599382,1.175799691,1.175799691,0.0,0.611415839,0.052910986,3.1960220486409154
Foster Farms Shredded Chicken Breast - 12oz,Target,meat-packaged,Foster Farms,0.489773148,0.0,6.99,0.087375,340.194,22.34019412,2.351599382,1.175799691,0.0,0.0,0.470319876,0.07642698,3.1960220486409154
Tyson Ground Chicken - 16oz,Target,meat-packaged,Tyson,0.097564815,0.0,3.99,0.006649995,453.59237,17.63699536,7.054798145,0.0,0.0,0.0,0.123458968,0.083775728,4.420299588972431
Hormel Natural Choice Applewood Smoked Quarter Ham - 1-1.42 lbs - price per lb,Target,meat-packaged,Hormel,0.789444444,3.0,5.99,0.012479156,453.59237,18.81279505,2.939499227,2.351599382,2.351599382,0.0,0.905365762,0.052910986,3.140700342237061
Aidells Caramelized Onion Chicken Meatballs - 12oz,Target,meat-packaged,Aidells,0.888074074,3.0,5.19,0.007510647,340.194,15.625,14.0625,4.6875,3.125,0.0,0.75,0.0859375,3.010597302504817
Carando Mozzarella Rustica Meatball - 16oz,Target,meat-packaged,Carando,0.945611111,3.0,4.99,0.005357046,453.592,16.07142857,23.21428571,3.571428571,1.785714286,0.0,0.803571429,0.058035714,3.2207271683366727
Oscar Mayer Deli Fresh Oven Roasted Turkey Breast - 22oz,Target,meat-packaged,Oscar Mayer,0.83512037,3.0,8.19,0.07353665,623.689,16.07142857,1.785714286,3.571428571,1.785714286,0.0,0.892857143,0.035714286,1.9623233907203907
Oscar Mayer Deli Fresh Sliced Rotisserie Seasoned Chicken Breast - 22oz,Target,meat-packaged,Oscar Mayer,0.795477778,3.0,8.19,0.148369444,625.9574706,14.10959629,1.763699536,1.763699536,1.763699536,0.0,0.917123759,0.052910986,1.72278342979243
Kretschmar Off the Bone Black Angus Roast Beef - Deli Fresh Sliced - price per lb,Target,meat-packaged,Kretschmar,0.560300926,2.0,11.99,0.004440737,3401.942775,21.16439443,8.818497681,0.0,0.0,0.0,0.529109861,0.035273991,1.765170511259383
No Name Original Meatballs - Frozen - 20oz/40ct,Target,meat-packaged,No Name,0.829009259,3.0,9.99,0.01152035,566.99,20.0,16.47058824,3.529411765,0.0,1.176470588,0.705882353,0.035294118,2.002002002002002
Perdue Fully Cooked No Antibiotics Ever Grilled Chicken Breast Strips - Frozen - 22oz,Target,meat-packaged,Perdue,0.472541667,0.0,6.89,0.046807027,625.9574706,21.16439443,2.351599382,1.175799691,0.0,0.0,0.529109861,0.070547981,3.071755359941945
Tofurky Organic Vegan Plant-Based Hickory Smoked Deli Slices - 5.5oz,Target,meat-packaged,Tofurky,0.781583333,3.0,3.39,0.011305635,155.92225,25.0,5.769230769,11.53846154,1.923076923,5.769230769,0.576923077,0.0,7.374631268436578
Tofurky Plant-Based Organic Vegan Peppered Deli Slices - 5.5oz,Target,meat-packaged,Tofurky,0.781583333,3.0,4.49,0.01497413,155.92225,25.0,5.769230769,11.53846154,1.923076923,5.769230769,0.576923077,0.0,5.567928730512249
Tofurky Vegan Smoked Ham Style Deli Slices - 5.5oz,Target,meat-packaged,Tofurky,0.74575,3.0,3.29,0.031348958,155.92225,28.84615385,7.692307692,5.769230769,1.923076923,3.846153846,0.538461538,0.0,8.76782791793313
Lemon Garlic Chicken Breast Cutlets - 1lb/4ct - Archer Farms&#8482;,Target,meat-packaged,Archer Farms,0.708458333,3.0,6.99,0.069899943,453.59237,18.51884513,2.20462442,2.645549304,0.881849768,0.0,0.485017372,0.061729484,2.6493340672389123
All Natural USDA Grassfed Beef Meatballs - Frozen - 20oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.855844444,3.0,6.89,,566.99,14.11764706,17.64705882,7.058823529,1.176470588,0.0,0.529411765,0.088235294,2.0490053788098694
Hillshire Farms Black Forest Ham - 9oz,Target,meat-packaged,Hillshire Farm,0.891333333,3.0,3.49,0.031022222,255.1455,15.87329583,4.40924884,1.763699536,1.763699536,0.0,1.075856717,0.044092488,4.5482223008595986
Yummy Dino Buddies Chicken Breast Nuggets - Frozen - 38oz/56ct,Target,meat-packaged,Yummy,0.805944444,3.0,8.49,0.006655026,1077.281,10.52631579,11.84210526,19.73684211,0.0,1.315789474,0.486842105,0.026315789,1.239848738515901
Yummy Whole Grain Alpha Buddies Chicken Breast Nuggets - Frozen - 21oz,Target,meat-packaged,Yummy,0.759888889,3.0,5.49,0.009529017,595.3395,11.82795699,10.75268817,18.27956989,0.0,2.150537634,0.365591398,0.02688172,2.1544548251366122
Jennie-O All Natural Turkey Burgers - Frozen - 32oz/8ct,Target,meat-packaged,Jennie-O,0.342771296,0.0,6.59,0.004509877,907.18474,16.77852349,10.06711409,0.0,0.0,0.0,0.228187919,0.070469799,2.546058192716237
Beyond Meat Burger - 2pk/4oz Patties,Target,meat-packaged,Beyond Meat,0.76287963,3.0,5.29,0.005086534,453.59237,17.63699536,15.87329583,4.40924884,0.0,1.763699536,0.308647419,0.0,3.3340255879017016
Oscar Mayer Deli Fresh Cracked Black Pepper Turkey - 8oz,Target,meat-packaged,Oscar Mayer,0.831231481,3.0,3.99,0.09975,226.796,15.87329583,1.763699536,3.527399072,1.763699536,0.0,0.881849768,0.035273991,3.978269631578947
Kretschmar Mesquite Smoked Turkey Breast - Deli Fresh Sliced - price per lb,Target,meat-packaged,Kretschmar,0.821615741,3.0,9.49,0.027911742,3855.535145,19.4006949,0.881849768,1.763699536,1.763699536,0.0,0.934760754,0.052910986,2.04433033719705
Chicken Nuggets - Frozen - 3lbs - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.865886111,3.0,7.99,0.002135145,1360.776,12.5,17.5,16.25,0.0,0.0,0.4,0.0375,1.5644555694618272
Chicken Patties - Frozen - 3lbs - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.864342593,3.0,7.99,0.002381278,1360.77711,13.69863014,15.06849315,15.06849315,0.0,0.0,0.479452055,0.04109589,1.7144718573216522
Boneless &#38; Skinless Chicken Breast - Frozen - 4lbs - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.21565463,0.0,8.49,0.005306246,1814.36948,17.63699536,2.20462442,0.0,0.0,0.0,0.26455493,0.061729484,2.0773846124852766
Perdue Ground Chicken - 16oz,Target,meat-packaged,Perdue,0.054740741,0.0,4.29,0.013406239,453.59237,19.4006949,7.936647913,0.0,0.0,0.0,0.110231221,0.092594226,4.5223065034965035
Upton's Naturals Vegan Chorizo Seitan Crumbles - 8oz,Target,meat-packaged,Upton's Naturals,0.700805556,3.0,3.99,0.009975,226.796,29.98289211,0.881849768,8.818497681,0.0,1.763699536,0.776027796,0.0,7.51450930075188
Upton's Naturals Vegan Bar-B-Que Jackfruit - 10.6oz,Target,meat-packaged,Upton's Naturals,0.690259259,3.0,4.99,0.027722222,300.5047,1.33109399,0.0,13.3109399,5.324375958,5.324375958,0.332773497,0.0,0.26675230260521043
Tru Grill Grilled Diced Original Chicken Breasts - 3oz,Target,meat-packaged,Gourmet Boutique,0.266760185,0.0,1.99,0.018090909,85.0485,25.8675932,2.939499227,0.0,0.0,0.0,0.30570792,0.070547981,12.99879055276382
Mighty Spark Bruschetta Seasoned Ground Chicken - 16oz,Target,meat-packaged,Mighty Spark Food Co.,0.797907407,3.0,4.99,0.017821429,453.592,18.51884513,6.172948377,2.645549304,0.881849768,0.881849768,0.467380377,0.061729484,3.7111914088176348
Mighty Spark Thai Style Seasoned Ground Chicken - 16oz,Target,meat-packaged,Mighty Spark Food Co.,0.771138889,3.0,4.99,0.017821429,453.592,18.51884513,7.054798145,7.054798145,4.40924884,0.881849768,0.352739907,0.061729484,3.7111914088176348
Mighty Spark Food Co. Queso Fresco &#38; Jalapeno Turkey Patties - 9oz,Target,meat-packaged,Mighty Spark Food Co.,0.642337963,2.0,4.19,0.017516803,255.1455,16.40625,10.15625,1.5625,0.0,0.0,0.46875,0.0546875,3.9155727923627683
Hodo Plant-Based Organic Spicy Harissa Tofu Cubes - 8oz,Target,meat-packaged,Hodo Foods,0.781444444,3.0,6.19,0.01934375,226.796,14.10959629,3.527399072,17.63699536,2.351599382,2.351599382,0.399771895,0.0,2.279417817447496
Hodo Plant-Based Organic Vegan Moroccan Tofu Cubes - 8oz,Target,meat-packaged,Hodo Foods,0.783888889,3.0,6.99,0.020163462,226.796,15.28539598,5.878998454,10.58219722,1.175799691,2.351599382,0.399771895,0.0,2.1867519284692416
Hodo Plant-Based Organic Vegan Thai Curry Nuggets - 8oz,Target,meat-packaged,Hodo Foods,0.709222222,3.0,6.99,0.016382812,226.796,16.46119567,8.230597835,14.10959629,3.527399072,8.230597835,0.482077873,0.0,2.3549636151645204
Foster Farms Boneless Applewood BBQ Chicken Wyngz - Frozen - 24oz,Target,meat-packaged,Foster Farms,0.798888889,3.0,5.99,0.010696429,680.388,11.75799691,9.406397526,24.69179351,5.878998454,0.0,0.529109861,0.041152989,1.9629377145242068
Perdue Whole Grain Chicken Breast Strips - Frozen - 25oz,Target,meat-packaged,Perdue,0.818652778,3.0,7.99,0.013719082,707.6040972,16.46119567,9.406397526,16.46119567,0.0,1.175799691,0.587899845,0.047031988,2.060224739674593
Hormel Herb Dry Seasoned Pork Loin Filet - 24oz,Target,meat-packaged,Hormel,0.793638889,3.0,6.99,0.038833333,680.388,18.51884513,2.645549304,1.763699536,0.881849768,0.0,0.590839345,0.044092488,2.6493340672389123
StarKist Chicken Creations Classic BBQ Chicken - 2.6oz,Target,meat-packaged,Starkist,0.853708333,3.0,1.59,0.017736486,73.7087,14.86486486,4.72972973,4.054054054,1.351351351,0.675675676,0.810810811,0.054054054,9.348971610062893
StarKist chicken Creations Chicken Salad - 4.5oz,Target,meat-packaged,Starkist,0.75325,3.0,2.69,0.022491742,127.57275,13.28125,2.34375,5.46875,0.78125,1.171875,0.484375,0.046875,4.937267657992565
Shady Brook Farms Savory Seasoned Turkey Patties - 18.8oz/4ct,Target,meat-packaged,Shady Brook Farms,0.398253704,2.0,5.19,0.015999395,535.2389966,19.6969697,6.818181818,1.515151515,0.0,0.0,0.295454545,0.075757576,3.795177206165703
Field Roast Vegan Field Burger - 4pk/13oz,Target,meat-packaged,Original Field Roast,0.855833333,3.0,6.99,0.007270512,368.5435,22.82608696,13.04347826,13.04347826,0.0,2.173913043,0.663043478,0.0,3.265534615164521
Oven Roasted Turkey Breast Ultra-Thin Deli Slices - 9oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.739328704,3.0,2.59,0.057555556,255.1455,15.87329583,1.763699536,3.527399072,1.763699536,0.0,0.934760754,0.017636995,6.128685648648649
Uncured Hard Salami Ultra-Thin Deli Slices - 7oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,0.72562037,3.0,2.59,0.024666667,198.4465,4.115298918,5.878998454,1.763699536,0.0,0.0,0.329223913,0.017636995,1.5889185011583011
